device_name,device_mac,label_full,label1,label2,label3,label4,timestamp,timestamp_start,timestamp_end,log_data-ranges_avg,log_data-ranges_max,log_data-ranges_min,log_data-ranges_std_deviation,log_data-types,log_data-types_count,log_interval-messages,log_messages_count,network_fragmentation-score,network_fragmented-packets,network_header-length_avg,network_header-length_max,network_header-length_min,network_header-length_std_deviation,network_interval-packets,network_ip-flags_avg,network_ip-flags_max,network_ip-flags_min,network_ip-flags_std_deviation,network_ip-length_avg,network_ip-length_max,network_ip-length_min,network_ip-length_std_deviation,network_ips_all,network_ips_all_count,network_ips_dst,network_ips_dst_count,network_ips_src,network_ips_src_count,network_macs_all,network_macs_all_count,network_macs_dst,network_macs_dst_count,network_macs_src,network_macs_src_count,network_mss_avg,network_mss_max,network_mss_min,network_mss_std_deviation,network_packet-size_avg,network_packet-size_max,network_packet-size_min,network_packet-size_std_deviation,network_packets_all_count,network_packets_dst_count,network_packets_src_count,network_payload-length_avg,network_payload-length_max,network_payload-length_min,network_payload-length_std_deviation,network_ports_all,network_ports_all_count,network_ports_dst,network_ports_dst_count,network_ports_src,network_ports_src_count,network_protocols_all,network_protocols_all_count,network_protocols_dst,network_protocols_dst_count,network_protocols_src,network_protocols_src_count,network_tcp-flags-ack_count,network_tcp-flags-fin_count,network_tcp-flags-psh_count,network_tcp-flags-rst_count,network_tcp-flags-syn_count,network_tcp-flags-urg_count,network_tcp-flags_avg,network_tcp-flags_max,network_tcp-flags_min,network_tcp-flags_std_deviation,network_time-delta_avg,network_time-delta_max,network_time-delta_min,network_time-delta_std_deviation,network_ttl_avg,network_ttl_max,network_ttl_min,network_ttl_std_deviation,network_window-size_avg,network_window-size_max,network_window-size_min,network_window-size_std_deviation
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:18.400000Z_2025-09-09T14:10:19.400000Z,2025-09-09T14:10:18.400000Z,2025-09-09T14:10:19.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,15.306451612903226,2.0,2.0,2.0,0.0,385.25,2247.0,36.0,707.657182186403,"['192.168.1.1', '192.168.1.193', '192.168.1.50', '192.168.230.7', '192.168.1.93', '192.168.1.85', '192.168.1.87', '192.168.1.82', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.14', '192.168.1.57', '192.168.1.90', '47.252.29.207', '192.168.1.92', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.101', '192.168.1.18', '192.168.1.17', '192.168.1.102', '192.168.1.84', '192.168.1.20', '192.168.1.23', '192.168.1.22', '192.168.1.11', '8.219.125.49', '192.168.1.91', '47.254.42.218', '192.168.1.15', '192.168.1.88', '192.168.1.80']",35,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.14', '192.168.1.57', '8.219.125.49', '192.168.1.90', '47.252.29.207', '192.168.1.92', '192.168.1.91', '192.168.1.50', '192.168.1.93', '47.254.42.218', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.15', '192.168.1.101', '192.168.1.18', '192.168.1.17', '192.168.1.102', '192.168.1.85', '192.168.1.84', '192.168.1.87', '192.168.1.20', '192.168.1.23', '192.168.1.22', '192.168.1.88', '192.168.1.80', '192.168.1.82']",34,"['192.168.1.1', '192.168.1.50', '192.168.1.193', '192.168.1.93', '192.168.1.85', '192.168.1.87', '192.168.230.7', '192.168.1.82', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.11', '192.168.1.14', '192.168.1.57', '192.168.1.90', '47.252.29.207', '192.168.1.92', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.101', '192.168.1.18', '192.168.1.17', '192.168.1.102', '192.168.1.84', '192.168.1.20', '192.168.1.23', '192.168.1.22']",29,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1f:f6:7c', '08:b6:1f:82:2b:1c', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', 'dc:a6:32:c9:e4:aa', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:ee:c4', '00:09:18:6d:73:b9', 'd4:a6:51:22:03:99', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', '08:b6:1f:84:66:78', 'd4:a6:51:79:68:75', 'f0:08:d1:ce:cf:c8']",31,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', 'c4:dd:57:15:5c:2c', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', 'd4:a6:51:1d:74:3a', '50:02:91:10:09:8f', '30:de:4b:e2:13:4e', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', 'd4:a6:51:1f:f6:7c', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e5:01', 'dc:a6:32:c9:e4:aa', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '00:09:18:6d:73:b9', 'd4:a6:51:22:03:99', 'd4:a6:51:79:68:75', '08:b6:1f:82:ee:cc', '08:b6:1f:83:25:98', 'f0:08:d1:ce:cf:c8', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4']",27,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', 'dc:a6:32:c9:e4:aa', 'dc:a6:32:c9:e5:01', '50:02:91:10:ac:d8', '08:b6:1f:82:ee:c4', '00:09:18:6d:73:b9', 'd4:a6:51:22:03:99', '08:b6:1f:84:66:78', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4']",27,0.0,0.0,0.0,0.0,103.07936507936508,2261.0,50.0,276.31465279998787,63,33,30,349.25,2195.0,0.0,701.6114932781531,"['57688', '24109', '9200', '32100']",4,"['32100', '57688', '9200', '24109']",4,"['24109', '57688', '9200', '32100']",4,"['tcp', 'data', 'json', 'arp']",4,"['tcp', 'data', 'json', 'arp']",4,"['tcp', 'data', 'json', 'arp']",4,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0122202063492063,0.040292,0.0,0.0130864720010249,61.625,64.0,51.0,4.211220131980754,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:19.400000Z_2025-09-09T14:10:20.400000Z,2025-09-09T14:10:19.400000Z,2025-09-09T14:10:20.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,66.85714285714286,2.0,2.0,2.0,0.0,498.0,2523.0,36.0,910.0390101528616,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.10', '192.168.1.88', '192.168.1.50', '47.254.42.218', '8.219.125.49', '192.168.1.15', '192.168.1.80', '192.168.1.91']",11,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.50', '192.168.1.10']",5,"['192.168.1.193', '192.168.1.1', '192.168.230.7', '192.168.1.88', '47.254.42.218', '192.168.1.10', '8.219.125.49', '192.168.1.15', '192.168.1.80', '192.168.1.91']",10,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', 'd4:a6:51:79:68:75', '08:b6:1f:82:12:30', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', 'f0:08:d1:ce:cf:c8']",8,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', '08:b6:1f:82:12:30']",7,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:79:68:75', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', 'f0:08:d1:ce:cf:c8', '08:b6:1f:82:12:30']",7,0.0,0.0,0.0,0.0,240.8,2537.0,50.0,616.6857870909625,15,9,6,456.6666666666667,2471.0,0.0,904.7334168447386,"['57688', '9200', '24109', '32100']",4,"['57688', '24109', '9200']",3,"['57688', '9200', '32100']",3,"['tcp', 'data', 'json', 'arp']",4,"['tcp', 'json', 'arp']",3,"['tcp', 'data', 'json', 'arp']",4,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0114622,0.045428,0.0,0.0158472327014319,57.833333333333336,64.0,47.0,6.767980168082302,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:20.400000Z_2025-09-09T14:10:21.400000Z,2025-09-09T14:10:20.400000Z,2025-09-09T14:10:21.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,41.5,2.0,2.0,2.0,0.0,98.0,121.0,52.0,32.526911934581186,"['34.211.189.2', '192.168.1.55']",2,"['34.211.189.2', '192.168.1.55']",2,"['192.168.1.55', '34.211.189.2']",2,"['dc:29:19:95:3a:79', '28:87:ba:bd:c6:6c']",2,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79']",2,"['dc:29:19:95:3a:79', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,112.0,135.0,66.0,32.526911934581186,3,2,1,46.0,69.0,0.0,32.526911934581186,"['8883', '48679']",2,"['8883', '48679']",2,"['48679', '8883']",2,"['tcp', 'tls']",2,"['tcp', 'tls']",2,['tls'],1,3,0,2,0,0,0,21.33333333333333,24.0,16.0,3.771236166328257,0.0713206666666666,0.130108,0.002076,0.0527892989240138,122.33333333333331,239.0,64.0,82.49579113843053,4987.666666666667,7468.0,27.0,3507.721039206067
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:21.400000Z_2025-09-09T14:10:22.400000Z,2025-09-09T14:10:21.400000Z,2025-09-09T14:10:22.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,105.42857142857144,2.0,2.0,2.0,0.0,378.125,2284.0,52.0,724.2555552945382,"['192.168.1.193', '192.168.230.7', '192.168.1.52', '192.168.1.54', '129.146.164.113', '52.0.242.211']",6,"['192.168.1.193', '192.168.230.7', '192.168.1.52', '192.168.1.54', '129.146.164.113', '52.0.242.211']",6,"['192.168.1.193', '192.168.230.7', '192.168.1.52', '192.168.1.54', '129.146.164.113', '52.0.242.211']",6,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba', '20:50:e7:f0:0a:04']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba', '20:50:e7:f0:0a:04']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba', '20:50:e7:f0:0a:04']",4,0.0,0.0,0.0,0.0,392.125,2298.0,66.0,724.2555552945382,8,4,4,326.125,2232.0,0.0,724.2555552945382,"['57688', '9200', '5104', '50336', '40356', '50920']",6,"['57688', '9200', '5104', '50336', '40356', '50920']",6,"['57688', '9200', '5104', '50336', '40356', '50920']",6,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json']",2,8,0,4,0,0,0,20.0,24.0,16.0,4.0,0.022151125,0.102538,0.0,0.0315449156697141,84.875,248.0,53.0,61.75442797889071,3033.125,7852.0,480.0,2698.220730291538
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:22.400000Z_2025-09-09T14:10:23.400000Z,2025-09-09T14:10:22.400000Z,2025-09-09T14:10:23.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,40.85714285714285,2.0,2.0,2.0,0.0,387.875,1500.0,52.0,492.65693882761866,"['192.168.1.193', '192.168.230.7', '192.168.1.52', '129.146.59.211']",4,"['192.168.230.7', '192.168.1.193', '129.146.59.211', '192.168.1.52']",4,"['192.168.1.193', '192.168.1.52', '192.168.230.7', '129.146.59.211']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",3,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba']",3,0.0,0.0,0.0,0.0,401.875,1514.0,66.0,492.65693882761866,8,5,3,335.875,1448.0,0.0,492.65693882761866,"['57688', '9200', '50523', '38843']",4,"['9200', '57688', '50523', '38843']",4,"['57688', '9200', '38843', '50523']",4,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,8,0,4,0,0,0,20.0,24.0,16.0,4.0,0.0106985,0.042356,0.0,0.0142618382317988,61.875,64.0,53.0,3.585997071945263,2521.25,4736.0,135.0,1709.2720490021477
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:23.400000Z_2025-09-09T14:10:24.400000Z,2025-09-09T14:10:23.400000Z,2025-09-09T14:10:24.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,696.5,2395.0,52.0,985.3112452418272,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,710.5,2409.0,66.0,985.3112452418272,4,2,2,644.5,2343.0,0.0,985.3112452418272,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0066425,0.020926,0.0,0.0085162356267308,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:24.400000Z_2025-09-09T14:10:25.400000Z,2025-09-09T14:10:24.400000Z,2025-09-09T14:10:25.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,733.25,2540.0,52.0,1047.6052154795718,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,747.25,2554.0,66.0,1047.6052154795718,4,2,2,681.25,2488.0,0.0,1047.6052154795718,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0117925,0.041104,0.0,0.0171031489571365,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:25.400000Z_2025-09-09T14:10:26.400000Z,2025-09-09T14:10:25.400000Z,2025-09-09T14:10:26.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,4.2,2.0,2.0,2.0,0.0,486.8333333333333,1500.0,52.0,555.3198527775581,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,500.8333333333333,1514.0,66.0,555.3198527775581,6,3,3,432.8333333333333,1448.0,0.0,556.8585747047649,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'data', 'json']",3,"['tcp', 'data']",2,"['tcp', 'json']",2,6,0,2,0,0,0,18.666666666666668,24.0,16.0,3.771236166328257,0.0036681666666666,0.016226,0.0,0.0059200797409231,62.5,64.0,61.0,1.5,1867.5,3081.0,642.0,1213.514833036663
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:26.400000Z_2025-09-09T14:10:27.400000Z,2025-09-09T14:10:26.400000Z,2025-09-09T14:10:27.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,780.0,2727.0,52.0,1128.2572844878955,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,794.0,2741.0,66.0,1128.2572844878955,4,2,2,728.0,2675.0,0.0,1128.2572844878955,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0030949999999999,0.005945,0.0,0.002803308313404,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:27.400000Z_2025-09-09T14:10:28.400000Z,2025-09-09T14:10:27.400000Z,2025-09-09T14:10:28.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,737.25,2556.0,52.0,1054.5040007036484,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,751.25,2570.0,66.0,1054.5040007036484,4,2,2,685.25,2504.0,0.0,1054.5040007036484,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.002243,0.005322,0.0,0.0023191965203492,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:28.400000Z_2025-09-09T14:10:29.400000Z,2025-09-09T14:10:28.400000Z,2025-09-09T14:10:29.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,718.0,2479.0,52.0,1021.307250537271,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,732.0,2493.0,66.0,1021.307250537271,4,2,2,666.0,2427.0,0.0,1021.307250537271,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.00148925,0.005456,0.0,0.0022993191791267,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:29.400000Z_2025-09-09T14:10:30.400000Z,2025-09-09T14:10:29.400000Z,2025-09-09T14:10:30.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,14.46551724137931,2.0,2.0,2.0,0.0,502.5,2605.0,52.0,922.4018918020496,"['192.168.1.1', '192.168.1.55', '44.231.176.168', '192.168.1.193', '192.168.230.7', '192.168.1.84', '192.168.1.86', '192.168.1.83', '192.168.1.52', '192.168.1.53', '192.168.1.11', '192.168.1.14', '192.168.1.13', '192.168.1.92', '192.168.1.50', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.19', '192.168.1.21', '192.168.1.22', '192.168.1.81', '192.168.1.90', '192.168.1.17']",27,"['192.168.1.1', '44.231.176.168', '192.168.1.55', '192.168.1.193', '192.168.230.7', '192.168.1.52', '192.168.1.53', '192.168.1.11', '192.168.1.14', '192.168.1.13', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.17', '192.168.1.19', '192.168.1.84', '192.168.1.21', '192.168.1.86', '192.168.1.22', '192.168.1.81', '192.168.1.83']",27,"['192.168.1.1', '192.168.1.55', '44.231.176.168', '192.168.1.193', '192.168.1.84', '192.168.1.86', '192.168.230.7', '192.168.1.83', '192.168.1.52', '192.168.1.53', '192.168.1.11', '192.168.1.14', '192.168.1.13', '192.168.1.92', '192.168.1.50', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.19', '192.168.1.21', '192.168.1.22', '192.168.1.81']",25,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'd4:a6:51:20:91:f7', 'd4:a6:51:22:03:99', 'd4:a6:51:1d:c0:ed', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:82:ee:44', '08:b6:1f:82:1c:3c', '44:29:1e:5c:de:12', 'dc:a6:32:c9:e5:01', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', '08:b6:1f:83:25:98', '50:02:91:10:ac:d8', '08:b6:1f:82:ee:c4']",25,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:82:ee:44', '08:b6:1f:82:1c:3c', 'd4:a6:51:20:91:f7', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', 'd4:a6:51:22:03:99', '08:b6:1f:84:66:78', '08:b6:1f:83:25:98', 'd4:a6:51:1d:c0:ed']",23,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', 'dc:a6:32:c9:e4:c5', '08:b6:1f:84:66:78', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:83:25:98', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44', '44:29:1e:5c:de:12', 'dc:a6:32:c9:e5:01']",23,1460.0,1460.0,1460.0,0.0,152.84745762711864,2619.0,60.0,454.7674322208997,59,31,28,449.1666666666667,2553.0,0.0,923.0461195893132,"['443', '46881', '57688', '9200']",4,"['443', '46881', '57688', '9200']",4,"['46881', '443', '57688', '9200']",4,"['tcp', 'json', 'tls', 'x509sat', 'arp']",5,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'x509sat', 'arp']",4,11,0,4,0,2,0,17.666666666666668,24.0,2.0,5.934831271588284,0.0097092881355932,0.03838,0.0,0.0106455661289155,107.25,239.0,61.0,76.07356636835163,9752.916666666666,65535.0,131.0,17318.2106343695
